Year,Date,Host,City,Venue,Rank,University,Country,Team,Contestant 1,Contestant 2,Contestant 3,Gold,Silver,Bronze,Honorable,Score,Total,Score Percentage,Penalty,Prize
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,24,University of Wroclaw,Poland,UWr1,Adam Zyzik,Krzysztof Boryczka,Marcin Knapik,FALSE,FALSE,FALSE,TRUE,7,12,0.58,1390,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,25,International IT University,Kazakhstan,IITU 1,Abay Baimukanov,Batyr Sardarbekov,Parassat Kyzyrkanov,FALSE,FALSE,FALSE,TRUE,7,12,0.58,1479,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,26,University of Central Florida,United States,UCF Juicer,Daniel West,Jacob Magnuson,Seba Villalobos,FALSE,FALSE,FALSE,TRUE,6,12,0.5,820,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,27,National Taiwan University,Taiwan,waynedisonitau123,Jung Tao Cheng,Kuan-Yu Chen,Ta-Wei Tu,FALSE,FALSE,FALSE,TRUE,6,12,0.5,850,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,28,National Yang Ming Chiao Tung University,Taiwan,NCTU_a,Bo-Wei Lin,Hsuan-Yu Kuo,Ke-Wei Huang,FALSE,FALSE,FALSE,TRUE,6,12,0.5,885,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,29,Moscow Institute of Physics and Technology,Russia,Moscow IPT LinkCat,Maksim Gaponov,Valery Zgursky,Vyacheslav Surkov,FALSE,FALSE,FALSE,TRUE,6,12,0.5,957,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,30,Swarthmore College,United States,cout << 1/0 << endl;,Jay Leeds,Runze Wang,Timothy Mou,FALSE,FALSE,FALSE,TRUE,6,12,0.5,962,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,31,KAIST,South Korea,Everybody,Hongnyung Kim,Jaemin Choi,Jaeung Lee,FALSE,FALSE,FALSE,TRUE,6,12,0.5,1004,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,32,University of Toronto,Canada,U of T Blue,Matthew Agar,Michael Nematollahi,Victor Tao,FALSE,FALSE,FALSE,TRUE,6,12,0.5,1027,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,33,Xidian University,China,Symplectic Geometric Rhythm,Can Zhou,Chang Feng,Zhongsheng Zhan,FALSE,FALSE,FALSE,TRUE,6,12,0.5,1051,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,34,University of California Los Angeles,United States,UCLA Ice Cream Sandwich,Arihant Jain,Jacob Zhang,Lucas Xia,FALSE,FALSE,FALSE,TRUE,6,12,0.5,1057,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,35,Bina Nusantara University,Indonesia,Hai san generations :v,Andreas Cendranata,Andreas Martin,Rico Filberto,FALSE,FALSE,FALSE,TRUE,6,12,0.5,1072,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,36,"Faculty of Computer Science, Belgrade",Serbia,RAF Penguins,Aleksa Milisavljevic,Aleksa Plavsic,Pavle Martinovic,FALSE,FALSE,FALSE,TRUE,6,12,0.5,1092,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,37,Hanoi University of Science and Technology,Viet Nam,C'est BON!,Anh Duc Le,Dinh Dac Do,Minh Quang Le,FALSE,FALSE,FALSE,TRUE,6,12,0.5,1110,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,38,Utrecht University,Netherlands,while (false) break;,Ludo Dekker,Reinier Schmiermann,Richard Wols,FALSE,FALSE,FALSE,TRUE,6,12,0.5,1215,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,39,Saratov State University,Russia,Saratov SU N,Maksim Meshcheryakov,Mikhail Piklyaev,Vladimir Petrov,FALSE,FALSE,FALSE,TRUE,6,12,0.5,1248,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,40,Technische Universität München,Germany,Dolores TUMbridge,Atacan İyidoğan,Erik Sünderhauf,Tobias Benjamin Schindler,FALSE,FALSE,FALSE,TRUE,6,12,0.5,1317,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,41,Moscow State University,Russia,Moscow SU: Nonames,Andrei Kalendarov,Egor Chunaev,Mikhail Koshelev,FALSE,FALSE,FALSE,TRUE,5,12,0.42,713,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,42,Keio University,Japan,Antitled,Keita Murase,Ryuto Kojima,Tomohiro Nakayoshi,FALSE,FALSE,FALSE,TRUE,5,12,0.42,826,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,43,UNSW Sydney,Australia,TLE on test case 2020,Angus Ritossa,Pengsen Mao,Temmie Yao,FALSE,FALSE,FALSE,TRUE,5,12,0.42,893,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,44,Universidad Nacional de Córdoba - FaMAF,Argentina,Alt 4F,Mateo Carranza Vélez,Sebastián Marín,Uziel Ludueña,FALSE,FALSE,FALSE,TRUE,5,12,0.42,1007,Latin America Champion
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,45,Arab Academy for Science and Technology - Alexandria,Egypt,100% Winrate,Mahmoud Badawy,Mariam Salah,Youssef Salama,FALSE,FALSE,FALSE,TRUE,5,12,0.42,1088,Africa and the Middle East Champion
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,46,"University of Science, VNU-HCM",Viet Nam,HCMUS-Illuminate,Diep Xuan Quang Nguyen,Quang-Thuc Nguyen,Quy-Khoi Le,FALSE,FALSE,FALSE,TRUE,5,12,0.42,1099,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,47,Universidad Panamericana Campus Bonaterra,Mexico,UPsolving,Gustavo Meza García,Hector Fernando Ricardez,Juan Marquina Cancino,FALSE,FALSE,FALSE,TRUE,5,12,0.42,1130,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,48,Ural Federal University,Russia,Ural FU: CheezeKEK,Alexey Chizhov,Artyom Tsepov,Kirill Reshke,FALSE,FALSE,FALSE,TRUE,5,12,0.42,1310,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,49,Indian Institute of Technology - Kanpur,India,ACassins,Abhinav Sharma,Akhilesh Sharma,Mohan Raghu Garimella,FALSE,FALSE,FALSE,TRUE,5,12,0.42,1328,Asia West Champion
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,50,Indian Institute of Technology - Bombay,India,Kal se Gym Jayenge,Bhaskar Gupta,Shivam Goel,Shubham Jain,FALSE,FALSE,FALSE,TRUE,4,12,0.33,459,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,51,Bangladesh University of Engineering and Technology,Bangladesh,BUET_NerdHerd,Apurba Saha,Iftekhar Hakim Kaowsar,Noshin Nawal,FALSE,FALSE,FALSE,TRUE,4,12,0.33,525,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,52,Indian Institute of Technology - Guwahati,India,Cheese_Maggi,Nishchay Manwani,Tejas Khairnar,Vaibhav Kumar Singh,FALSE,FALSE,FALSE,TRUE,4,12,0.33,733,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,53,National University of Singapore,Singapore,MLG,Dinh Quang Minh Nguyen,Guangxuan Zhang,Hoang Long Vuong,FALSE,FALSE,FALSE,TRUE,4,12,0.33,742,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,54,University of Hong Kong,Hong Kong,Will Cyber college students fantasize about Cloud Classroom?,Baicheng Liu,Jiahe Jiang,Zhiheng Lyu,FALSE,FALSE,FALSE,TRUE,4,12,0.33,748,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,55,Universidad de La Habana,Cuba,UH Top,David Manuel García Aguilera,Denis Gómez Cruz,Lázaro Raúl Iglesias Vera,FALSE,FALSE,FALSE,TRUE,4,12,0.33,751,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,56,Shahjalal University of Science and Technology,Bangladesh,BerlekampMassey,Fahim Tajwar Saikat,Md. Shajalal Sohag,Shaikat Hosen,FALSE,FALSE,FALSE,TRUE,4,12,0.33,751,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,57,University of Michigan at Ann Arbor,United States,Victors,Allen Li,Junwen Tan,Ramchandra Apte,FALSE,FALSE,FALSE,TRUE,4,12,0.33,763,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,58,Universidade Federal de Campina Grande,Brazil,O amarelo é impostor,Daniel Figueredo,Emerson Leonardo Lucena,João Marcos Lima Medeiros,FALSE,FALSE,FALSE,TRUE,4,12,0.33,801,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,59,Texas A&M University,United States,tamoo,Matthew Tran,Naixin Zong,Tanner Hoke,FALSE,FALSE,FALSE,TRUE,4,12,0.33,805,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,60,Indian Institute of Technology - Roorkee,India,Area 151,Harsh Kumar Bhartiya,Piyush Sethia,Rahul Dugar,FALSE,FALSE,FALSE,TRUE,4,12,0.33,837,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,61,Belarusian State University of Informatics and Radioelectronics,Belarus,Belarusian SUIR #2,Ivan Udovin,Uladzislau Vishneuski,Valery Shavel,FALSE,FALSE,FALSE,TRUE,4,12,0.33,841,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,62,East China Normal University,China,NULL,Jiadong Xie,Tong Zhu,Yunxiang Zhao,FALSE,FALSE,FALSE,TRUE,4,12,0.33,850,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,63,Sharif University of Technology,Iran,Dictator,Abolfazl Soltani,Alipasha Montaseri,Arshia Soltani Moakhar,FALSE,FALSE,FALSE,TRUE,4,12,0.33,860,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,64,Universidade Estadual de Campinas,Brazil,namae wa??,Matheus Viana,Naim Shaikhzadeh,Tiago Souza,FALSE,FALSE,FALSE,TRUE,4,12,0.33,868,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,65,McGill University,Canada,Bees,Eric Hu,Salih Bera Sogut,Thien-Trung Vuong,FALSE,FALSE,FALSE,TRUE,4,12,0.33,878,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,66,Karlsruhe Institute of Technology,Germany,Let's Party: Home Alone,Christian König,Ilia Bozhinov,Michael Zündorf,FALSE,FALSE,FALSE,TRUE,4,12,0.33,909,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,67,Universidad de Buenos Aires - FCEN,Argentina,Prim Floyd,Julián Braier,Marcos Blufstein,Mateo Marenco,FALSE,FALSE,FALSE,TRUE,4,12,0.33,924,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,68,Alexandru Ioan Cuza University of Iași,Romania,UAIC Endgame,Cristian Vintur,Denis Banu,Matei Chiriac,FALSE,FALSE,FALSE,TRUE,4,12,0.33,939,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,69,Nizhny Novgorod State University,Russia,Lera Almost Retired,Ilya Khlyustov,Maksim Emelin,Valeria Ryabchikova,FALSE,FALSE,FALSE,TRUE,4,12,0.33,949,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,70,Georgia Institute of Technology,United States,Acceptable,Arvind Ramaswami,Jeffrey Chang,Maxwell Zhang,FALSE,FALSE,FALSE,TRUE,4,12,0.33,992,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,71,Charles University in Prague,Czechia,MFF2,Adam Rajský,Eldar Urmanov,Josef Minařík,FALSE,FALSE,FALSE,TRUE,4,12,0.33,1036,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,72,Belarusian National Technical University,Belarus,FITR BNTU #1: Great team,Dzmitry Zdanovich,Pavel Sheftelevich,Viktar Vasileuski,FALSE,FALSE,FALSE,TRUE,4,12,0.33,1173,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,73,Ateneo de Manila University,Philippines,KFC,Franz Louis Cesista,Gerard Francis Ortega,Kyle Patrick Dulay,FALSE,FALSE,FALSE,TRUE,3,12,0.25,416,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,74,University of Melbourne,Australia,taxiOverflow,Michael Zhao,Netanya Robinson,Quang Ong,FALSE,FALSE,FALSE,TRUE,3,12,0.25,450,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,75,Kazan (Volga Region) Federal University,Russia,Kazan FU Summertime,Artem Ilikayev,Maksim Yagafarov,Ruslan Kapralov,FALSE,FALSE,FALSE,TRUE,3,12,0.25,477,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,76,Korea University,South Korea,1_Hoeaeng_2_Hawawang,Jun Kyeom Kim,Seyun Roh,Taesoo Seo,FALSE,FALSE,FALSE,TRUE,3,12,0.25,485,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,77,Ecole Polytechnique,France,EP Epsilon,Marc Dufay,Matthias Hasler,Pedro Cabral,FALSE,FALSE,FALSE,TRUE,3,12,0.25,563,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,78,International Institute of Information Technology - Hyderabad,India,Holy Trinity,Arnav Juneja,Gaurav Sultane,Sayantan Jana,FALSE,FALSE,FALSE,TRUE,3,12,0.25,587,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,79,Izhevsk State Technical University,Russia,Izhevsk STU: Ne nado dumat',Ilya Zylev,Nikita Kryazhevskikh,Rustam Musin,FALSE,FALSE,FALSE,TRUE,3,12,0.25,589,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,80,Universidad de Guadalajara CUCEI,Mexico,"Leones(0,0,0",Aida Crystal Rodriguez Soto,Franco Ariel Ramirez Villa,Jorge Iván Bórquez Meza,FALSE,FALSE,FALSE,TRUE,3,12,0.25,597,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,81,University of Alberta,Canada,Alberta Gray,Grayden Price,Ian DeHaan,Jason Cannon,FALSE,FALSE,FALSE,TRUE,3,12,0.25,648,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,82,University of Dhaka,Bangladesh,DU_FlareBlitz_4.0,Asif Jawad,Nayeemul Islam Swad,Reyad Hossain,FALSE,FALSE,FALSE,TRUE,3,12,0.25,673,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,83,The University of Texas at Dallas,United States,whoosh,Evan Bailey,Mike Nguyen,Suraj Mathashery,FALSE,FALSE,FALSE,TRUE,3,12,0.25,683,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,84,Tishreen University,Syria,CODeIT-20,Aws Issa,Khaled Farhat,Wael Mchantaf,FALSE,FALSE,FALSE,TRUE,3,12,0.25,691,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,85,University of Rochester,United States,Yellowjackets,Bao Tran,Loc Bui,Vladimir Maksimovski,FALSE,FALSE,FALSE,TRUE,3,12,0.25,719,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,86,Northeastern University,United States,NEU 1,David Zhuang,Jonathan Hsieh,Noble Mushtak,FALSE,FALSE,FALSE,TRUE,3,12,0.25,720,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,87,"Birla Institute of Technology and Science, Pilani Campus",India,thayir_sadam_lovers,Abhinav Ramachandran,Aditya Ramaswamy,Rahul Prabhu,FALSE,FALSE,FALSE,TRUE,3,12,0.25,796,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,88,Universidade de São Paulo - Campus de São Carlos,Brazil,deitando no gramado,Andre Fakhoury,Frederico Ribeiro,Lucas Fernandes Turci,FALSE,FALSE,FALSE,TRUE,3,12,0.25,828,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,89,Beijing Jiaotong University,China,Wuhu Cuisine,Weibin Cai,Yuxuan Hu,Zehang Wu,FALSE,FALSE,FALSE,TRUE,3,12,0.25,829,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,90,Universidade de São Paulo,Brazil,KondZhiLa,Jiang Zhi,Lucas Hiroshi Hanke Harada,Victor Lamarca,FALSE,FALSE,FALSE,TRUE,3,12,0.25,864,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,91,University of Bucharest,Romania,Echipa Dulce,Alexandra Maria Udristoiu,Florian-Robert Usurelu,Stelian Chichirim,FALSE,FALSE,FALSE,TRUE,3,12,0.25,944,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,92,Universitas Indonesia,Indonesia,3S: 2 Silver 1 Salman,Ahmad Haulian Yoga Pratama,Fausta Anugrah Dianparama,Muhammad Salman Al-Farisi,FALSE,FALSE,FALSE,TRUE,3,12,0.25,964,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,93,Aleppo University,Syria,Penguins+,Ali Zaiback,Mohamad Abo Dan,Nehad Nabelsi,FALSE,FALSE,FALSE,TRUE,2,12,0.17,217,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,94,Al-Azhar University,Egypt,Bug Busters,Ahmad Almaghraby,Ahmed Magdy,Muhammad Al-Halaby,FALSE,FALSE,FALSE,TRUE,2,12,0.17,257,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,95,ITESM Campus Monterrey,Mexico,Legendary Grand Newbies,Adán López Alatorre,Diego García Rodríguez del Campo,Fiacro Gilberto Reyes Lopez,FALSE,FALSE,FALSE,TRUE,2,12,0.17,289,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,96,Higher Institute for Applied Sciences and Technology,Syria,MaZen,Ammar Hussein,Bashar Hussain,Somar Mohammad,FALSE,FALSE,FALSE,TRUE,2,12,0.17,305,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,97,Indian Institute of Technology - Varanasi,India,rng(weed,Anshu Garg,Jatin Garg,Yash Goyal,FALSE,FALSE,FALSE,TRUE,2,12,0.17,351,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,98,Jahangirnagar University,Bangladesh,JU_Glass_Half_Full,Anik Sarker,Chayan Kumar Ray,Sakib Hasan,FALSE,FALSE,FALSE,TRUE,2,12,0.17,374,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,99,Al-Baath University,Syria,H-DVD.org,Marcel Ibrahim,Mouhanad Alaskari,Naseem Daghestani,FALSE,FALSE,FALSE,TRUE,2,12,0.17,389,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,100,Ain Shams University - Faculty of Computer and Information Sciences,Egypt,Codey Manga,Abdelrahman Osman,Abdelrahman Sayed,Mostafa Alaa,FALSE,FALSE,FALSE,TRUE,2,12,0.17,396,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,101,Damascus University,Syria,It is time to retire,Mhd Baraa Armoush,Mohammad Kartoumeh,Rami Alssadaqa,FALSE,FALSE,FALSE,TRUE,2,12,0.17,400,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,102,Universidad de las Ciencias Informáticas,Cuba,FreesTyle,Adiane Cueto Portuondo,Ernesto Teruel Velazco,Vladimir Otero Mariño,FALSE,FALSE,FALSE,TRUE,2,12,0.17,407,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,103,Instituto Tecnológico Autónomo de México,Mexico,FoundTheBug.ItsMe,Carlos Alberto Delgado Elizondo,Juan Carlos Sigler Priego,Yosshua Cisneros,FALSE,FALSE,FALSE,TRUE,2,12,0.17,421,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,104,EAFIT University,Colombia,Fast and Fourier,Martin Diaz,Santiago Cano Franco,Simón Fallon Giraldo,FALSE,FALSE,FALSE,TRUE,2,12,0.17,422,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,105,Princess Sumaya University for Technology,Jordan,WELCOME TO A CBC,Ahmad Hammoudeh,Asem Tuffaha,Mohammad Kilani,FALSE,FALSE,FALSE,TRUE,2,12,0.17,425,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,106,"Dhirubhai Ambani Institute of Information and Communication Technology, Gandhinagar",India,Pay Attention,Harsh Rajani,Jaydeep Machhi,Nishant Shah,FALSE,FALSE,FALSE,TRUE,2,12,0.17,430,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,107,North South University,Bangladesh,NSU_Stolichnaya,Akash Lanard,Mehran Siddiqui,Salman Sahel,FALSE,FALSE,FALSE,TRUE,2,12,0.17,442,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,108,Ain Shams University - Faculty of Engineering,Egypt,The G.O.A.T.S,Mohamed Sameh,Mohamed Tawfik,Nour E-Din El-Nhass,FALSE,FALSE,FALSE,TRUE,2,12,0.17,460,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,109,Yale University,United States,Yale-Yale,Andrew Yuan,Deyuan Li,Dion Stephan Ong,FALSE,FALSE,FALSE,TRUE,2,12,0.17,483,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,110,Cairo University - Faculty of Computers and Artificial Intelligence,Egypt,FCAIyeen,Abdallah Naguib,Ahmed Dardery,Ali El Masry,FALSE,FALSE,FALSE,TRUE,2,12,0.17,538,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,111,Suleyman Demirel University,Kazakhstan,SDU 1: Qataıý degen ne?,Abu Said Manap,Almas Kenes,Temirlan Baibolov,FALSE,FALSE,FALSE,TRUE,2,12,0.17,559,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,112,University of Wisconsin-Madison,United States,teamname or NP = D?(AdjP)*N(PP)*,Dung Bui,Tanapoom Laoaron,Ziyuan Zhang,FALSE,FALSE,FALSE,TRUE,2,12,0.17,718,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,113,American International University - Bangladesh,Bangladesh,AIUB_Captured,Abdullah Al Mujahid,Hafizur Rahman,Sadi Md. Aziz Khan,FALSE,FALSE,FALSE,TRUE,1,12,0.08,71,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,114,El Shorouk Academy,Egypt, Angry Nerds,Mohaned el-haddad,Peter Mourad,Salah Elden Tarek,FALSE,FALSE,FALSE,TRUE,1,12,0.08,110,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,115,Adama Science and Technology University,Ethiopia,Andalus,Amir Kheiru,Mukerem Ali,Mustefa Kamil,FALSE,FALSE,FALSE,TRUE,1,12,0.08,116,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,116,Universidade Federal da Bahia,Brazil,União Fiasco,Bernardo Salmeron,Thalles Medrado,Vinicius Teixeira Hirschle,FALSE,FALSE,FALSE,TRUE,1,12,0.08,124,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,117,University of Tehran,Iran,aRandomFunnyPhrase,Mohammad Hadi Hojjat,Mojtaba Shahbazi,Yara Kamkar,FALSE,FALSE,FALSE,TRUE,1,12,0.08,131,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,118,Universidad Simón Bolívar,Venezuela,La bomba de tenedores,Jesus De Aguiar,Marcos Lerones,Neil Villamizar,FALSE,FALSE,FALSE,TRUE,1,12,0.08,145,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,119,University of Asia Pacific,Bangladesh,Uap_Lumos,Amit Sarker,Ashraful Islam,Mohamod Kabir Sadi,FALSE,FALSE,FALSE,TRUE,1,12,0.08,172,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,120,Shahid Beheshti University,Iran,Goraz,Amirreza Mohseni,Mohammadreza Mohammadzadeh Asl,,FALSE,FALSE,FALSE,TRUE,1,12,0.08,248,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,121,Universidad Mayor de San Simón,Bolivia,Que perdio,Miguel Angel Ortiz Merida,Rodrigo Joaquin Salguero Morales,Ronaldo Franco Jaldin,FALSE,FALSE,FALSE,TRUE,1,12,0.08,297,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,122,Rajshahi University of Engineering & Technology,Bangladesh,RUET_assert(0,Risal Shahriar Shefin,Shahwat Hasnaine,Tauhedul Islam,FALSE,FALSE,FALSE,TRUE,1,12,0.08,369,
2021,11/10/2022,Bangladesh,Dhaka,International Convention City Bashundhara,123,The University of British Columbia,Canada,UBC************,Rahim Mammadli,Vincent Ling,Xingyu Zhou,FALSE,FALSE,FALSE,TRUE,1,12,0.08,417,
